"","X.Intercept.","cubes","lozenges","sexMale","schoolPasteur","sexMale.schoolPasteur"
"516",3.52090782915186,0.0882503535991436,0.476998555602564,-0.075053861594472,-0.490147526449958,-0.000896590073367443
"517",3.16898974683182,0.143550733923393,0.485900988594342,0.0100313070726113,-0.324643594379987,0.046462174371607
"518",3.43311612619324,0.108645768499561,0.449704313322652,-0.0321670234143191,-0.375311125369829,-0.0180966081132415
"519",2.77808471954431,0.229594746612741,0.445348759878266,-0.381174574037288,-0.392207939194761,0.29084670493311
"520",3.23385039456718,0.129814586535836,0.38609899515759,0.262555726571999,0.0867024458751173,-0.503695455929089
"521",3.16121983479109,0.1136830655673,0.522351301547254,-0.000725873539111924,-0.302256396184679,0.100793963709214
"522",2.6697735386597,0.253209928632601,0.376911343197555,-0.195760282904664,-0.00805697429052102,0.0826004409608653
"523",2.87970768070758,0.172745405877713,0.531657816546064,-0.242560631108911,-0.387329095781148,0.0934633529234902
"524",2.67423298120334,0.261283284120823,0.381807403668587,-0.0700721081548289,-0.320036568873821,0.177045517529073
"525",2.97717899568187,0.165718554288162,0.459638189476915,-0.0591709640856302,0.0442372794299635,-0.0961923808227874
"526",3.09501616078943,0.180200984923392,0.416081727327243,-0.271669121564805,0.00568483311456192,-0.0655118042612026
"527",2.9069551803993,0.135254489175526,0.50085015248605,0.154292462268971,-0.0353786783618098,-0.531305206625702
"528",3.03330478261986,0.127232171805286,0.516024428074348,0.159814773123892,-0.324646008009966,-0.0894790851232201
"529",3.49520661692471,0.116207699652243,0.310292719016995,-0.10671107510144,-0.113534435264763,0.239261912553367
"530",3.43389788938823,0.107891378213705,0.399078439369505,-0.125900886104515,-0.0693048589707203,0.00508232533094108
"531",2.94626850793883,0.182525198137437,0.473584860850157,-0.191294892705995,-0.329468852642462,0.379921704774705
"532",3.11830466874539,0.146329383703109,0.390663279543696,0.148025891751589,-0.00327468241248924,-0.164758439826311
"533",3.37797898625011,0.106248443937252,0.475083122794393,-0.204023711309035,-0.269151188816282,0.190938837885717
"534",3.52747685631169,0.0774629254158298,0.441872703806182,-0.203117228145076,-0.295964430818246,0.261199887237776
"535",3.36244960700851,0.134205300149351,0.423730209673077,0.201229779899966,-0.119180175134471,-0.276709288000413
"536",3.1408862337523,0.148303889790726,0.439578989112105,0.104404605641449,-0.159738103488161,-0.18181165947903
"537",3.17728036062387,0.196798382842292,0.323842376561749,-0.104328999949333,-0.360346375786485,-0.0995308081239375
"538",3.12833317662765,0.148736002424878,0.485831332368126,-0.204775180623447,-0.288383654531945,0.175759579804554
"539",2.99287693537817,0.126983128161728,0.547461063503214,0.00738633133680733,-0.183962351348713,-0.11092957345416
"540",2.89007340370436,0.153083329828485,0.523763625372353,0.180354851528499,-0.0735262205319916,-0.332190031125818
"541",2.75692822869993,0.237764885080691,0.39947162593093,0.251117804747422,-0.138318996008549,-0.434032126665328
"542",3.5815918436654,0.0886215403454011,0.401227926687214,-0.087820928077509,-0.211031153704279,0.195658602218526
"543",3.33085584718355,0.0923402792151464,0.428241830100803,0.0995080916217183,0.107832792349405,-0.21519329115694
"544",2.47912835208699,0.237970031851285,0.401600976161442,0.0190393775881534,0.0938075722999501,-0.095318860612333
"545",2.81153969232331,0.241653468409302,0.334200837997432,0.104200347236134,-0.0617426619367911,-0.0446689380482408
"546",3.05341954359727,0.165771621762304,0.471386054368636,-0.186793727508166,-0.127708111833608,-0.0307851231798272
"547",3.62781177083915,0.0890676075284501,0.44295793694747,-0.162719284740619,-0.209503110259381,-0.0710755746742525
"548",3.02170766938849,0.204598286415713,0.303017542139394,-0.00725184956617836,0.0192713122899224,-0.0038596241104717
"549",3.5437678769325,0.07086366305729,0.466035322235353,0.201055409547306,-0.305582079694876,-0.223242765012378
"550",3.31943398398275,0.137054222582842,0.420171874541852,0.134624190319127,-0.329390727796315,-0.241051866624691
"551",3.07198897894522,0.156513736183865,0.448103104429598,0.157184632221964,-0.0881630584441931,-0.581292054712701
"552",3.03873022567469,0.169276275467434,0.422400549026773,0.298001356701691,-0.285247839334948,-0.0990486741964848
"553",2.45738969338489,0.278639251963293,0.336365181753441,0.23845767942238,0.05958213117549,-0.460281312002785
"554",3.22536544304853,0.157374896150366,0.381034193844241,-0.193471254093102,-0.25017194540015,0.179342641654111
"555",2.85625446187663,0.15126458671293,0.571400192059243,0.169698441292096,-0.132726000601822,-0.0834346650616742
"556",3.11848370288654,0.178982962280624,0.34475016112405,0.0591512070835844,-0.0863770934632225,-0.123196071008135
"557",3.17497799790349,0.137317036039585,0.447851708370586,0.0281914308031705,-0.333906637312298,0.162355238342897
"558",2.83706426518353,0.213877492301008,0.439630364033083,-0.0236984710419578,-0.316673044135043,-0.0134633760398816
"559",3.54090843932998,0.0711280705796754,0.488852023601909,-0.11087539944876,-0.276349665550516,0.0619915979120758
"560",3.40483935986379,0.108718869075791,0.445993049795072,-0.135667708010876,-0.322538214790817,0.170656608392483
"561",3.37826848701541,0.103088585509287,0.371904291533129,0.110372654311608,-0.210942022710576,0.194360015626898
"562",2.83237794167064,0.220461894238855,0.382218862670479,-0.331213965943086,-0.00320055251058835,0.243971622402084
"563",3.35508122087749,0.116892064786381,0.423670592735526,-0.0927159838019811,0.0947990485392637,-0.300551161312535
"564",3.34783793402068,0.128311905069884,0.421459445272004,-0.154402035405182,-0.444024073311568,0.357987068003832
"565",3.60100734367925,0.0926788746216361,0.429267899323456,-0.139799442639404,-0.402245595321713,0.00844724008065119
"566",3.51594453730347,0.102230439310495,0.438332773774094,-0.0933373483355034,-0.40243687989207,0.0434730007796043
"567",3.15343463078019,0.129744648987911,0.434046870338691,-0.0587443486997588,-0.177309641391208,-0.028678839851518
"568",3.05797386128347,0.169611521831761,0.431656473145076,0.0173807974436662,0.0180481510748717,-0.272360258873848
"569",3.4665716295693,0.131618579984562,0.401705373832712,-0.187677651285526,-0.38762762590364,0.254103457722662
"570",2.83009149122066,0.18152767917852,0.512462528332208,0.0199872114746833,-0.120002924335543,-0.0653947790135004
"571",3.53669168955742,0.119547386053218,0.367718062228649,-0.260367152760559,-0.0921130889083007,0.160457415891348
"572",2.95727076713788,0.187719295030988,0.383076588220804,-0.108953103942036,0.147310838517586,-0.114217897582006
"573",2.90516841037953,0.213855069090858,0.363359543012885,-0.111501076738053,-0.259453746180536,0.297917837547428
"574",3.33542219960305,0.156663374967334,0.348545611792062,-0.0675725385082034,-0.302813451050954,0.110594827278921
"575",3.10859245615696,0.137559964420619,0.477172784246841,-0.0442883979513585,-0.19085024224067,0.00859476356967097
"576",2.93057759703854,0.190338019760431,0.373538385686143,-0.0194325601876757,0.021119194265186,-0.00528276378281295
"577",2.64154875545283,0.303632746830779,0.356018999158331,-0.607681345849561,-0.2809863805023,0.357645576315443
"578",2.41661485930182,0.245221207695362,0.49614013178584,0.100680994633428,-0.264235533714292,-0.0720168505889916
"579",2.98423817884489,0.205010064169939,0.367676369776542,-0.0122890655574359,-0.357861402372904,0.292894143302058
"580",2.57805314885926,0.230912254045869,0.413176641387207,0.112915660191156,-0.106502212232612,-0.124197222915953
"581",3.66706366953488,0.105902130654159,0.317977932519046,0.00332291911141593,-0.202237840878276,-0.0257409315965495
"582",2.84281600257897,0.193895961798025,0.390095404617915,0.0473274228886812,-0.0919415828130565,-0.0304451876931579
"583",2.85710350727616,0.165715470765942,0.497561280120946,-0.0882585795213843,-0.127957072336004,-0.0704725666504027
"584",3.19140962397194,0.156064033155088,0.383374852991878,-0.156802984553393,-0.055504713823962,-0.0311400272329233
"585",3.39031022437518,0.112525447911433,0.474287386549809,-0.0930613284526796,-0.396109086177018,0.0310039153900168
"586",2.64331838579419,0.230445301786109,0.390707914990872,-0.0847462115698655,-0.103596520453002,0.0526737955830197
"587",3.48409581570238,0.121289526342646,0.364047276897885,0.0305273143694637,-0.259496018433716,0.0375502625681396
"588",3.91464672964392,0.0565559370761294,0.35395411616176,-0.058307265376818,-0.159153930968526,-0.0237408566607783
"589",3.10684066630093,0.125890584129849,0.510612663056842,-0.017184731076624,-0.254676131517007,-0.00391736398802276
"590",3.18264824872409,0.181937591743217,0.336785032862072,0.0171998380002252,-0.293050190518236,0.0604148475700349
"591",3.28387169586387,0.131468237723259,0.447599425467343,0.00796226229186266,-0.0316434347681561,-0.124533098834382
"592",3.55569775468913,0.130505273624811,0.259923432952756,0.0298990728350282,-0.0706706881577815,-0.153203794140341
"593",2.55287830840338,0.21565043188836,0.529654859962886,0.0350116532901083,-0.380272951856095,0.155245195841549
"594",2.38072568736948,0.256425363450062,0.426595704467651,0.146166409641268,-0.19908784462919,0.239802681095129
"595",3.55092172840872,0.1004887491163,0.465849079171131,-0.208084157556728,-0.615082133918867,0.590811319988299
"596",2.72829105274402,0.205941382969967,0.35562941014731,0.129502532397739,0.0724273995005951,-0.0918515400488238
"597",3.29607724124951,0.10973808168599,0.464295273315118,-0.083565665737012,-0.117976638908256,0.0519018659970021
"598",2.6915271641583,0.23879334160369,0.434865817213381,-0.0846923423184296,-0.500563390477842,0.332669529450148
"599",2.51908190284161,0.246286079600931,0.38037030060459,0.137071933713012,0.0757439202435122,-0.231067227508599
"600",3.30884744085126,0.118579259722748,0.439609542532874,-0.0425242011071126,-0.107060955041424,0.0712072925089698
"601",3.31848834102052,0.0960198444927705,0.525420686598074,0.00984545823636106,-0.337566740825039,0.0338457962909541
"602",2.43009552953399,0.266106456668045,0.38310311689214,0.029746871466825,-0.0218840690777625,0.0618877168728379
"603",3.10770943966889,0.13261559312162,0.438392331251595,0.271824279189879,0.0573662772180844,-0.394277661527166
"604",3.58184930732003,0.114633513462038,0.372486918119561,-0.117290339157906,-0.144522970526206,-0.086297970410689
"605",3.38169218659964,0.158451591357347,0.372404298114517,-0.175477445242879,-0.154043677285973,0.0146812420345523
"606",2.97554333671847,0.204386623476374,0.45319297428727,-0.111036214735741,-0.391653132739104,0.0229416029989051
"607",3.17270407741071,0.139914442744125,0.370011840933791,-0.139488611523801,-0.219189983468542,0.347808505344814
"608",3.1212041975923,0.149482075052385,0.502453279046941,-0.0757903128334878,-0.243386385353441,0.045464474505539
"609",2.74440230706759,0.216939044232134,0.440730013925021,-0.0217292188126754,-0.0296159710074605,-0.138696748729476
"610",2.71506353338005,0.250447028221369,0.386397730884069,-0.0492349504118834,-0.128540140767431,-0.074569294096911
"611",2.61552048430871,0.197679338877097,0.488012250653914,0.11665931995303,-0.15020069836713,-0.0812421207422715
"612",3.03786813244061,0.139662326422013,0.509715463468105,-0.0225011140326288,-0.142360085138589,-0.117934081229637
"613",3.50891568555721,0.10086244405581,0.422996478220619,-0.0628123868436594,-0.269656146722958,0.198384492803267
"614",3.19648910336587,0.105144276873016,0.490130377968053,0.0774963993228141,-0.057610987732648,-0.104354107474433
"615",3.27224517765836,0.170259973418698,0.342097420678791,-0.277898501072935,-0.0397486942368357,-0.00954396387541092
"616",2.77435032824834,0.21219360087395,0.330400749413465,0.121353705041237,0.171887564914056,-0.335161535418681
"617",3.00799702118786,0.157106806895231,0.462104349623966,-0.00455206193185684,-0.161828479704379,-0.0381571319002728
"618",2.60032128354751,0.229306746260399,0.388654146977793,0.0148230866673006,-0.142277149502512,-0.110513426735177
"619",2.83843120248405,0.22845209510775,0.343105106072861,0.0865175436876177,-0.190252177197571,0.00321835809583925
"620",2.87728147805266,0.208806409394447,0.439126952004354,-0.0389750632468523,-0.50928236737374,0.229664335977025
"621",3.27182523949297,0.130271268683023,0.467743248173129,-0.291231291607605,-0.336869848440758,0.275069285782953
"622",2.87845584511578,0.179486904947175,0.431417853286662,0.193708429157482,0.00906716124948926,-0.471650704349077
"623",3.22413149003142,0.145528239317804,0.377795014594664,-0.0986350361026913,-0.139086311703263,0.25600373727551
"624",4.11699217916004,0.0119052381059633,0.365803964575411,-0.0595619775691167,-0.304647471518218,0.342684959817805
"625",2.73488271891578,0.186181283053453,0.512172078065187,-0.0417733705129152,-0.248361176022406,-0.214799011548031
"626",3.04010665377774,0.173671060643027,0.447599381475928,0.065031265043007,-0.359159259214226,-0.00803601652635216
"627",3.37176087762107,0.10454992740691,0.424426499351122,-0.226833529128238,-0.0496672717987118,0.242851241505854
"628",3.25916085809572,0.160568609678826,0.382111618085865,-0.0728129476816892,-0.0319506402988154,-0.156696268578935
"629",3.23620477044659,0.154000517908747,0.430519517165378,-0.211880927738653,-0.406429569588981,0.258616485779066
"630",3.27569290646617,0.108469369775167,0.492548063934312,-0.0780227693817169,-0.41872883297461,0.131254057795959
"631",3.49458142146089,0.129639919432306,0.336034695407086,-0.234157878984328,-0.106547853085718,0.110601132028082
"632",3.96636137265955,0.0403687155624532,0.523882130634895,-0.545463045372829,-0.75852074050628,0.701516818598985
"633",2.81045549688402,0.199718708170797,0.450847762587081,-0.307814774473586,-0.281506030974054,0.376957795037188
"634",2.74800263810036,0.193523657871093,0.503111309171402,0.0219502265034484,-0.383047054486009,0.279645013893747
"635",3.01392068793396,0.195029224234549,0.359701179703442,-0.0868352552445108,-0.263082848905594,0.211116604987887
"636",2.68905408418816,0.239179343378362,0.381664282863278,0.0993762927477449,-0.0218868000410883,-0.204426604582238
"637",3.15422455507037,0.168124707683472,0.435720474628936,-0.167339581965194,-0.170941633794617,0.0667656779053849
"638",3.16323803285653,0.161319436792669,0.413562424346885,-0.0964101697560889,-0.296106967686543,0.0843853234139103
"639",2.99483598429235,0.18438611015734,0.434511015923759,0.0101103679784801,-0.371748045379982,-0.124554694249517
"640",3.03291843726975,0.129198625929014,0.426777650630003,0.2634476952818,0.162586823356005,-0.370890275716402
"641",2.38036646821429,0.240059346628614,0.5309507561384,-0.213534517303591,-0.325795572807187,0.414382088038674
"642",2.30001820927463,0.299112721596681,0.424672466033403,-0.0904894954088929,-0.0872193669996231,-0.218753834203201
"643",3.35564543840313,0.105605136078531,0.488985134057479,-0.0624271138038133,-0.426479564191112,0.269761944899118
"644",2.93025029857306,0.203797502281588,0.429464280442103,-0.283038562444582,-0.201929377883879,0.299095406489856
"645",3.09402856744847,0.124950421160015,0.441866603840291,0.105646084291457,-0.231896193790897,0.0489719184931388
"646",3.80003582970317,0.00365499400100229,0.520426612487871,0.0919739543008361,-0.295102114720308,-0.185525074373398
"647",3.45148842488946,0.105267228449381,0.432505759005666,-0.215819478765728,-0.20333713384531,0.095464442297533
"648",3.53653664190829,0.096331206633408,0.452272086306405,-0.173393873211553,-0.0991575308785219,-0.0578139360460623
"649",3.62997436768848,0.0577897266352438,0.461937456993353,-0.0471481050513125,-0.173434080024931,0.180949908186457
"650",3.37759935281588,0.104217326568879,0.52508634998582,-0.220892833201872,-0.235902322782766,0.105710815398474
"651",3.53279528839771,0.105227399966007,0.422697035855132,-0.15581126694198,-0.313315310308146,0.207787701137885
"652",3.17636175481461,0.113959700857924,0.545318313623619,-0.0273951603576373,-0.477762440831783,0.0702546751982243
"653",4.21272411456747,-0.00609829426438129,0.35565154951489,0.0319265122527562,-0.0982543592172303,-0.13479804806684
"654",3.42046295331088,0.129405386338377,0.470155710383188,-0.297292522877983,-0.485944324753566,0.250732500324121
"655",3.91504184093875,0.0246604386826498,0.492907167707074,-0.118432494040677,-0.425771972720079,-0.00875096386494536
"656",2.88803906947126,0.153631347357409,0.463492633674452,0.104700018400586,0.00802296770956395,-0.24679262454951
"657",2.92405174903598,0.225266724745466,0.383061043479138,-0.304690890950609,-0.450502760013852,0.632717772197224
"658",3.16454215529646,0.193692357896653,0.402973624651659,-0.0926766739593108,-0.557020172402224,0.189186192721779
"659",3.34982991049419,0.13013901048024,0.43432956877585,-0.143639787560367,-0.11924053738951,0.0200811451765967
"660",3.75740786304759,0.0876117534055802,0.411631591866728,-0.300067561623679,-0.487130422248066,0.418721187868296
"661",2.70302567853714,0.214611256428735,0.410639244399433,0.132234655085903,-0.0509676159953646,-0.313672907664902
"662",3.55103073163667,0.112918655483755,0.423358871299788,-0.170259725442346,-0.362519260470415,0.144549821511744
"663",2.9626919974719,0.213425586692923,0.325556203865931,-0.0301684671070215,-0.133308184633075,0.0959323455650606
"664",3.42209233737712,0.11141030637018,0.428080573588964,0.0590603461251955,-0.203898362786017,-0.0906332956005529
"665",2.76498864135418,0.211393492399373,0.481872107402154,-0.0724619895732456,-0.215522971577775,0.180410392580453
"666",3.47056447090144,0.134937487468211,0.394727196118275,-0.364541378691116,-0.389465075860728,0.438858824236626
"667",2.56942880472758,0.236076490306394,0.464527046102273,-0.0556868487108591,-0.198376286398965,-0.157016232909936
"668",3.17655404584872,0.144739240293237,0.437171349941885,-0.153537547552343,-0.421680484781991,0.57436785748269
"669",2.85529744171267,0.200911768750948,0.452974668750035,0.0421086303086343,-0.406944417067361,0.388846035775798
"670",2.78111072784814,0.186574338268734,0.463892401734491,0.236190216780691,-0.0201985360253806,-0.524181833604784
"671",2.46350427450701,0.256197499066354,0.372162640318711,0.414412246569552,0.0457303799383062,-0.350982970074826
"672",4.11026490557373,0.0155071650739326,0.39301860045014,-0.142309215287499,-0.178899745811099,0.104392431310896
"673",3.22446377755145,0.149685329923376,0.424270087205739,-0.217355706519635,-0.136139051659317,-0.000627994660646178
"674",3.53569136063852,0.125040713487547,0.377935511174847,-0.30953923946863,-0.4001505143552,0.513461253261968
"675",3.31543942204503,0.190348688711545,0.326950632663511,-0.191116479941416,-0.328847107974414,0.294080201530258
"676",3.62274922971635,0.0945704754577305,0.404570775244288,-0.014121266906727,-0.230319662022775,0.102337577992101
"677",3.04952571272487,0.173430786357545,0.387120923308165,-0.0229971440408756,-0.139822777368944,0.140657489005504
"678",4.36856557627706,-0.0400882135493535,0.416759312258598,0.0125484581992852,-0.430810070109855,0.0831313601195719
"679",2.7020888017182,0.221937449492654,0.489325566633848,-0.190721963219159,-0.350313878595962,0.220754067801798
"680",2.92421341500228,0.192334742721779,0.433633608373566,0.000965887842671145,0.0129831175736095,-0.275659694979477
"681",2.55743144620894,0.218574549296899,0.470997397297321,0.0915395428370439,-0.145431794444143,0.243614470679424
"682",3.25842291513135,0.146893296230878,0.392562858680299,-0.165431256107751,0.00942795125454082,-0.0920948477469608
"683",3.63128197864742,0.0852413019233262,0.374790562416493,0.0534692111625407,-0.102525609163765,-0.118179701565535
"684",3.07465921121413,0.17624476314747,0.330213943152309,0.0118410972977788,-0.0695930002964317,0.0397804998186443
"685",3.24656323432113,0.130955119755053,0.420538984351338,-0.00364489281178335,-0.186966076350221,0.024846683478755
"686",3.40281121465039,0.0841961313179968,0.475584842094902,0.106872852204453,-0.109144117488867,-0.279485540310024
"687",3.25674456470196,0.124472813488833,0.424568266531076,-0.124750022818033,-0.372764583773711,0.192189234922937
"688",3.65380914197306,0.133972228622603,0.290662131035479,-0.388479247142219,-0.163490473268086,0.296224022955601
"689",3.19914652972198,0.152332537188482,0.434057936149076,-0.164521783670607,-0.363757839554872,0.237799834145024
"690",3.19326213045645,0.138821664120242,0.503022877974384,-0.0413852510652429,-0.534854755118629,0.0502451712475108
"691",3.16371381881342,0.173068859401008,0.345078922468147,0.109804347944144,-0.149664277657163,-0.193223152264439
"692",3.22900922299102,0.121443072403363,0.495594388993055,0.0842806810621739,-0.24459245605624,-0.36916783337363
"693",3.58799173624839,0.119042332038949,0.381499982491096,-0.317400470813939,-0.113634285046446,-0.11254182708794
"694",3.15074342867546,0.135262294365383,0.472179295064413,0.328453896630563,-0.0820415108776223,-0.402114398188208
"695",2.70718418485255,0.242279892427044,0.376569803502444,-0.139273740696446,-0.0614338862029857,-0.00355822057081739
"696",3.61271354374444,0.0889001618787528,0.443958461631739,-0.215235558772171,-0.505678943942089,0.345362394152225
"697",3.16871915894221,0.143379396057777,0.436015285678112,-0.0653725990200173,-0.40221346077108,0.278021978575922
"698",3.39026416132614,0.125808066714309,0.416692486778762,-0.190809459562042,-0.136883671286881,0.0539516136260013
"699",3.21715706047712,0.0995915270647493,0.52506621000907,-0.121971779613517,-0.169233326505556,0.0211729043623052
"700",2.22806533250893,0.276247881091623,0.426949436802157,-0.0590114142925301,0.166486907011793,-0.184544270769282
"701",2.97541086320233,0.163936341486017,0.432168173910607,-0.0783432095178328,-0.0713598287199745,0.187869854097408
"702",3.48326687390492,0.121964228039647,0.367791455928049,0.136713630317949,0.0306211723428524,-0.434045447649697
"703",2.87816074533285,0.171042235187124,0.457046470442354,-0.226368606515225,-0.106593650410856,0.0607241246383088
"704",3.85743777673923,0.0654824316245175,0.378817447590326,-0.268303540830871,-0.43017829819584,0.353727063568222
"705",2.94382870331001,0.213906400568956,0.342134104813406,0.0903644790539416,-0.188657958755873,-0.177428129975177
"706",3.296430903359,0.122004122975742,0.406682251021333,0.124791459199944,0.0404621924222279,-0.175246379545967
"707",3.17274050740142,0.145738925143582,0.440778052744999,-0.0733115939418297,-0.359181807619685,0.209362342013094
"708",2.42417664437251,0.241191695886647,0.490339611430392,0.183387670454147,-0.102978326045314,-0.2876116023211
"709",2.43467391448649,0.240938897547464,0.536023509715775,-0.0575326013592384,-0.244250340593783,-0.0801196625110289
"710",3.53405991629072,0.116721169983843,0.364791017540868,0.0301370780061196,-0.227053859742465,-0.0709801447574227
"711",3.31794833617619,0.100428488402245,0.469581295148243,0.112158952560793,0.0955103301955834,-0.628077756317792
"712",2.67903163592118,0.196761810439379,0.432117696057878,0.211384773379304,0.0731349396391997,-0.425469269028741
"713",3.74274859900095,0.110679209248948,0.385145551532048,-0.348390286235075,-0.515643703275297,0.355503403125953
"714",2.27488110670215,0.226755158646026,0.54880722456001,0.165218198676676,-0.000419719489172938,-0.439937684905406
"715",2.95693833973696,0.166944549900347,0.452640679900097,0.186122902739263,0.091207637605349,-0.633075435151694
"716",2.99995034687516,0.164340782326487,0.449074871122857,0.0853057445609825,-0.170090391476933,-0.221289420061273
"717",2.90083477231993,0.173001635082612,0.422634077043055,0.128080212737367,-0.159551013815801,0.0407073366716091
"718",2.91542295408409,0.198912598602527,0.394076774610144,0.0717977955937341,-0.319538601099453,0.0779789253407128
"719",2.68098064959185,0.242087703358632,0.431209610435018,-0.195843562518679,-0.292648043060899,0.312088367371166
"720",3.18858722265238,0.151560881429873,0.397099774351122,-0.0817900474682499,-0.391080620808964,0.382766666356442
"721",3.16541594335829,0.128304715763864,0.470394743243394,0.198651796276127,-0.113222792587938,-0.249762720426529
"722",3.21519096475131,0.165315250302073,0.400161974828033,-0.338609757429033,-0.287735592299873,0.488942835805434
"723",2.83784561336316,0.197754446399691,0.441351585285044,-0.0301346969397536,-0.37961219949566,0.126662222061452
"724",2.65109009372454,0.199327575422621,0.493537759219184,0.0414395925376541,-0.178124839083888,-0.012305783689508
"725",3.12148675824456,0.154569484256515,0.426803939473947,0.0650161997061788,-0.0663708396677235,-0.211370758118645
"726",3.04926237521593,0.194778608785736,0.329057283026072,-0.0552729292244085,-0.0819775210507903,-0.006485251015662
"727",2.91019326514343,0.173721699037464,0.452913737548783,-0.0521453859947447,-0.147534275486577,-0.0919887022141509
"728",2.82165668428894,0.191720958350048,0.473692610310622,0.00532731029288185,-0.0178671240035781,-0.0178795445183757
"729",3.59815608962591,0.0729643683249284,0.462366736617038,-0.0930548404814843,-0.397246365743254,0.19915742125911
"730",3.08804340660103,0.186464628889642,0.402265019579698,0.0841181229095492,-0.374186644921052,0.122742096175448
"731",3.17545211034452,0.113249021894533,0.500235249750599,-0.32037127234902,-0.206662204096338,0.300290169378159
"732",2.83106429657066,0.224236876328586,0.348203478732894,0.0182921721800694,-0.0941653828387797,-0.0320376478964164
"733",3.43798084817124,0.12164556353085,0.47615784933473,-0.183676808502582,-0.285208079370884,0.124780989118567
"734",3.01128248598967,0.197066048291146,0.381793927437153,-0.214485132578609,-0.0888812402047415,0.3339114499287
"735",2.92088235778884,0.173621678171827,0.502958526276666,-0.0911833370806962,-0.434557975717583,0.297485079768739
"736",3.2479631495357,0.184601651689276,0.328785508906278,0.0562349018117365,-0.375765062963354,0.191522873184413
"737",2.74831920911085,0.175085239187401,0.478519016656114,0.0351120763386741,-0.035245722199999,-0.142461617288162
"738",3.31688028608309,0.153570346392201,0.311211222525471,-0.131406170615404,-0.316868483297224,0.673492674410929
"739",3.17325182053152,0.139047407553295,0.459165778221294,-0.0694906877942063,-0.358655954298997,0.307277815299557
"740",2.41895965072929,0.239385212521109,0.418008383489297,0.14975269007209,0.23315071253109,-0.353637342369339
"741",2.87692080005744,0.227975746318203,0.418393239265302,-0.236155867062973,-0.32651360613833,0.104919903631377
"742",2.81647439477208,0.215524688460025,0.410100997158993,-0.00490323886313993,0.14241188959113,-0.179686759357696
"743",3.92602553336922,0.078255061924649,0.354386651643495,-0.162135407301632,-0.262104575430872,0.130839292291795
"744",3.72989875021192,0.0317289875394128,0.475157635248253,-0.219609108655508,-0.227453255201935,0.180884130019285
"745",2.97305603708851,0.201469381417866,0.409113959740693,-0.234473006133019,-0.350481791210189,0.232837237947745
"746",3.21001385819403,0.16529268235029,0.345274320986197,0.0828281262553963,-0.21552042998831,0.090575010572759
"747",3.34179672202378,0.0822922421591282,0.410718603719841,0.192229602237853,0.230366433981198,-0.445714572310625
"748",3.27543632854634,0.154116864222677,0.365800458693391,0.0483639452998523,-0.133223513328048,-0.0643211472773878
"749",2.6210515829336,0.208732964685034,0.45953884505622,-0.0629884921201569,0.0896802147705646,-0.3491405027061
"750",3.32866366384293,0.105872900752575,0.449615848760232,0.0157133025316917,-0.0913389002829533,-0.131483503603993
"751",2.41978342583752,0.217008809196395,0.518062361000653,0.112418876822985,0.134286224065043,-0.482727689380028
"752",3.2862819383635,0.141204013931332,0.3916381599687,0.0285026048549986,-0.268341578282729,-0.109781933738677
"753",3.28035038458083,0.117899457080713,0.396459277476088,-0.0239514722975969,-0.0614934922343379,0.0152001550277723
"754",3.30479994572756,0.128322555309966,0.47020992460577,-0.151405018098233,-0.421599510346961,0.187720653586625
"755",2.78811366448013,0.194345535452281,0.406378621602661,0.158453100039071,0.183083768839662,-0.532766908906981
"756",2.87285798967173,0.211397004688887,0.380587131841892,-0.121160134795488,-0.338618256470849,0.455521212829214
"757",3.14948555134925,0.154605324934544,0.421984644244745,0.0479843760301915,-0.163510752378881,-0.0582666259602906
"758",3.1961922091886,0.131026466337942,0.455215082254104,-0.0336958737618241,-0.396045088949149,0.102735237336942
"759",3.36759332030273,0.163250058397986,0.383220968286007,-0.130047266000694,-0.473301428505332,0.41375288491544
"760",2.8448631681956,0.169920086570707,0.451933957249845,0.0593692359245323,-0.352879665437762,0.334253628179104
"761",3.00275243935477,0.16116920898365,0.467980688367129,-0.0893321552502984,-0.211042890266012,0.0969579652180132
"762",2.81597605837768,0.127009117992398,0.587380403575382,0.36002902551399,-0.151340938302947,-0.306659959882944
"763",3.24666892122641,0.164269847608499,0.362299294794688,-0.232095580620687,-0.233303300350817,0.151335272723862
"764",3.04631101323006,0.153906873400978,0.517551618402664,-0.0283577652834407,-0.342670378463612,-0.0294310773127612
"765",2.77659068320141,0.222296712982855,0.47069368850523,-0.332496262589984,-0.282720082245228,0.51292478494223
"766",3.07407220829292,0.163620421323895,0.430915506990744,-0.0157373814003236,-0.351293793069097,0.316090956350633
"767",3.28185005451256,0.176825003278731,0.376653933156722,-0.210650180054126,-0.414687414168185,0.344065779118082
"768",3.11621619295699,0.125706126417314,0.503439643691135,-0.0180703652022026,-0.215909062869495,0.0323696366881082
"769",3.56077424899611,0.0812877720122273,0.375419846206377,0.18782095594275,-0.189670666252423,-0.0749706095135695
"770",3.13699596991104,0.154203443883808,0.425176329583548,0.130313298920734,-0.176698453021996,-0.219987747840764
"771",2.62571192642424,0.227651748071189,0.450199634643559,-0.0592724611518671,-0.104736485764975,-0.114466732075015
"772",2.78096098189314,0.220667213390585,0.393458659069933,-0.0488426801605722,-0.0790810430551406,-0.162344449430338
"773",3.29153288369314,0.192897907128884,0.244928196476251,-0.148305146105943,-0.268617077134886,0.186308911154943
